user_id,user_name,plan_tier,signup_date,city,nps_score,churned
u-2487,Jordan Sharma,pro,2023-11-25,Hyderabad,7.1,0
u-2488,Emily Sharma,free,2023-04-24,Mumbai,7.6,0
u-2489,Avery Ramirez,free,2022-07-04,Ahmedabad,5.5,1
u-2490,Sam Khan,pro,2022-12-25,Seattle,4.2,0
u-2491,Jordan Khan,starter,2021-10-24,Pune,6.6,0
u-2492,Sofia Garcia,starter,2022-03-11,Bengaluru,8.9,0
u-2493,Casey Khan,free,2021-12-04,Seattle,2.7,0
u-2494,Marcus Khan,enterprise,2022-12-10,London,4.6,0
u-2495,Sofia Brown,starter,2023-11-27,Chicago,8.7,0
u-2496,Sam Shah,pro,2022-10-06,Hyderabad,7.4,0
u-2497,Marcus Sharma,pro,2021-11-01,Chennai,5.5,0
u-2498,Casey Brown,pro,2023-09-04,Ahmedabad,4.9,0
u-2499,Jordan Miles,free,2021-10-19,Hyderabad,6.1,0
u-2500,Sam Garcia,starter,2024-01-26,Ahmedabad,6.4,0
u-2501,Avery Lee,free,2022-08-16,Chennai,6.7,1
u-2502,Riley Brown,free,2021-11-15,Chicago,9.4,0
u-2503,Ananya Chen,free,2023-08-02,Bengaluru,5.8,0
u-2504,Jordan Patel,free,2023-06-13,Bengaluru,9.2,0
u-2505,Sam Singh,starter,2022-03-01,Mumbai,7.2,0
u-2506,Aisha Lee,starter,2023-04-05,Seattle,3.9,1
u-2507,Rahul Shah,free,2022-07-11,Hyderabad,8.0,0
u-2508,Alex Iyer,free,2023-10-25,Berlin,5.1,0
u-2509,Morgan Patel,free,2022-06-27,Austin,8.8,0
u-2510,Priya Nguyen,starter,2022-11-12,Seattle,5.3,1
u-2511,Marcus Brown,free,2022-11-23,Pune,9.2,0
u-2512,Quinn Garcia,pro,2022-05-01,Pune,9.9,0
u-2513,Morgan Patel,free,2023-01-08,Hyderabad,4.4,1
u-2514,Rahul Brown,starter,2022-06-15,Chicago,5.5,0
u-2515,Casey Singh,pro,2023-01-27,Chennai,6.0,0
u-2516,Vikram Carter,starter,2022-01-18,Chicago,4.1,0
u-2517,Emily Brown,starter,2022-10-06,Ahmedabad,8.7,0
u-2518,Quinn Sharma,pro,2023-05-28,San Francisco,6.9,0
u-2519,Ananya Sharma,free,2021-12-29,Mumbai,7.6,0
u-2520,Aisha Carter,free,2023-05-04,Seattle,10.0,0
u-2521,Morgan Mehta,enterprise,2021-11-04,Pune,8.3,0
u-2522,Aisha Chen,pro,2021-10-14,Hyderabad,7.2,0
u-2523,Sofia Miles,starter,2022-10-04,Mumbai,9.5,0
u-2524,Rahul Mehta,free,2022-12-31,Austin,1.7,1
u-2525,Priya Chen,free,2023-06-15,Bengaluru,7.3,0
u-2526,Aisha Kim,pro,2022-02-05,Chennai,10.0,0
u-2527,Quinn Shah,starter,2023-06-13,Mumbai,9.6,0
u-2528,Alex Brown,free,2022-08-18,Berlin,1.3,0
u-2529,Priya Garcia,free,2022-03-04,Ahmedabad,8.4,0
u-2530,Ananya Khan,pro,2023-08-28,Ahmedabad,6.1,0
u-2531,Casey Garcia,starter,2023-09-04,Mumbai,3.5,1
u-2532,Casey Ramirez,enterprise,2021-10-22,Chennai,5.8,0
u-2533,Priya Ramirez,starter,2021-09-25,London,10.0,0
u-2534,Sofia Ramirez,free,2023-04-25,San Francisco,8.3,0
u-2535,Emily Iyer,free,2023-07-14,Hyderabad,9.5,0
u-2536,Avery Carter,starter,2022-07-23,Chicago,8.9,0
u-2537,Aisha Singh,free,2022-09-12,Bengaluru,6.3,0
u-2538,Morgan Lee,free,2023-06-25,San Francisco,3.9,1
u-2539,Rahul Chen,free,2023-07-29,London,10.0,0
u-2540,Avery Kim,free,2022-09-19,London,8.4,0
u-2541,Morgan Shah,pro,2023-06-07,Ahmedabad,10.0,0
u-2542,Emily Shah,free,2022-10-19,San Francisco,8.5,0
u-2543,Sofia Khan,starter,2022-06-13,Seattle,5.7,0
u-2544,Ananya Nguyen,starter,2023-06-19,Austin,7.2,0
u-2545,Alex Patel,free,2022-09-22,Mumbai,8.7,0
u-2546,Priya Mehta,starter,2021-09-24,San Francisco,4.6,1
u-2547,Casey Sharma,pro,2022-10-22,Hyderabad,8.8,0
u-2548,Jordan Singh,starter,2023-10-02,Austin,7.6,0
u-2549,Emily Brown,starter,2022-05-03,Ahmedabad,4.0,0
u-2550,Aisha Lee,pro,2023-01-12,San Francisco,9.3,0
u-2551,Emily Shah,enterprise,2022-05-19,Mumbai,7.7,0
u-2552,Riley Shah,pro,2024-01-05,Ahmedabad,7.8,0
u-2553,Vikram Ramirez,starter,2022-05-23,Berlin,8.0,0
u-2554,Riley Kim,starter,2022-06-18,Chicago,4.3,0
u-2555,Ananya Sharma,starter,2024-01-29,Ahmedabad,8.2,0
u-2556,Emily Brown,free,2022-12-26,Hyderabad,7.0,0
u-2557,Alex Kim,starter,2022-12-20,London,4.9,0
u-2558,Quinn Mehta,pro,2022-10-02,Chicago,5.3,0
u-2559,Rahul Singh,free,2022-08-14,San Francisco,6.0,0
u-2560,Rahul Lee,pro,2022-06-04,Bengaluru,7.0,0
u-2561,Avery Singh,enterprise,2021-11-29,San Francisco,6.6,0
u-2562,Jordan Brown,free,2022-04-08,Chennai,7.8,1
u-2563,Casey Ramirez,free,2023-05-07,Austin,4.1,1
u-2564,Jordan Iyer,enterprise,2021-10-14,Hyderabad,8.2,0
u-2565,Marcus Kim,free,2022-12-12,Ahmedabad,4.1,0
u-2566,Jordan Mehta,pro,2022-01-11,Chennai,10.0,0
u-2567,Rahul Iyer,free,2022-12-06,Austin,6.3,0
u-2568,Vikram Patel,free,2023-04-26,London,8.6,0
u-2569,Riley Nguyen,free,2022-05-14,London,6.9,0
u-2570,Priya Lee,free,2022-05-10,Bengaluru,7.6,0
u-2571,Rahul Garcia,pro,2023-10-20,Pune,8.4,0
u-2572,Emily Brown,free,2023-11-27,Chicago,4.6,1
u-2573,Emily Kim,free,2022-04-13,Pune,7.6,0
u-2574,Marcus Khan,starter,2023-10-06,Chicago,7.3,0
u-2575,Priya Shah,enterprise,2022-12-29,San Francisco,9.8,0
u-2576,Sam Kim,free,2022-12-29,Ahmedabad,6.2,0
u-2577,Sam Miles,pro,2023-01-15,Pune,9.0,0
u-2578,Emily Miles,free,2022-12-29,Berlin,5.2,0
u-2579,Riley Kim,pro,2021-10-27,Bengaluru,9.8,0
u-2580,Quinn Ramirez,pro,2022-11-18,Mumbai,2.7,0
u-2581,Marcus Shah,pro,2022-01-08,Ahmedabad,8.0,0
u-2582,Marcus Shah,starter,2022-12-15,Bengaluru,7.8,1
u-2583,Casey Iyer,enterprise,2022-12-18,Chicago,5.8,0
u-2584,Priya Chen,free,2022-07-24,Chicago,4.2,0
u-2585,Aisha Patel,pro,2023-07-13,London,4.0,0
u-2586,Emily Kim,pro,2021-10-24,San Francisco,6.0,0
u-2587,Riley Iyer,free,2021-11-13,Hyderabad,7.3,0
u-2588,Morgan Brown,enterprise,2023-09-04,Ahmedabad,6.6,0
u-2589,Vikram Carter,pro,2023-09-27,Bengaluru,6.8,0
u-2590,Rahul Ramirez,pro,2023-03-28,Ahmedabad,8.2,0
u-2591,Marcus Chen,free,2023-08-20,Bengaluru,8.3,0
u-2592,Morgan Lee,pro,2023-11-29,Chicago,6.5,0
u-2593,Emily Sharma,free,2022-02-28,Pune,9.2,1
u-2594,Riley Kim,enterprise,2023-08-12,Seattle,6.8,0
u-2595,Priya Miles,free,2023-03-18,London,10.0,0
u-2596,Morgan Chen,starter,2021-09-26,Mumbai,5.8,0
u-2597,Priya Garcia,free,2023-02-19,Pune,9.1,0
u-2598,Ananya Shah,pro,2023-12-29,London,7.1,0
u-2599,Ananya Lee,free,2023-07-05,Chennai,9.3,0
u-2600,Priya Miles,pro,2023-07-31,Mumbai,4.4,0
u-2601,Aisha Chen,pro,2022-10-06,London,4.7,1
u-2602,Ananya Kim,free,2023-01-26,Chennai,5.9,0
u-2603,Jordan Garcia,pro,2023-11-27,Chennai,6.6,0
u-2604,Sam Garcia,starter,2023-05-23,Chicago,6.1,1
u-2605,Alex Shah,starter,2022-12-21,Austin,6.9,0
u-2606,Morgan Chen,free,2022-10-15,Bengaluru,5.1,0
u-2607,Avery Carter,free,2023-02-03,Chennai,8.1,0
u-2608,Ananya Sharma,free,2021-09-23,Ahmedabad,5.7,0
u-2609,Sam Khan,starter,2022-12-01,Berlin,6.2,0
u-2610,Aisha Patel,starter,2022-05-30,Pune,8.3,0
u-2611,Emily Sharma,starter,2022-09-22,Pune,5.0,0
u-2612,Morgan Garcia,enterprise,2023-02-13,Berlin,6.5,0
u-2613,Quinn Lee,free,2024-01-08,Austin,4.1,1
u-2614,Riley Mehta,pro,2022-06-17,San Francisco,4.7,0
u-2615,Avery Mehta,pro,2022-01-15,Mumbai,6.9,0
u-2616,Alex Kim,pro,2022-01-04,Austin,5.0,0
u-2617,Aisha Carter,starter,2022-03-13,Ahmedabad,5.5,0
u-2618,Vikram Mehta,free,2023-07-17,Ahmedabad,9.8,0
u-2619,Sam Nguyen,pro,2023-01-05,Hyderabad,7.6,0
u-2620,Vikram Mehta,pro,2022-05-19,London,9.6,0
u-2621,Priya Miles,pro,2022-05-06,Chennai,9.6,0
u-2622,Jordan Shah,free,2022-08-16,Austin,9.0,0
u-2623,Sam Shah,starter,2023-12-21,Hyderabad,7.6,0
u-2624,Marcus Nguyen,starter,2022-05-04,Pune,7.3,0
u-2625,Morgan Sharma,starter,2022-09-27,San Francisco,10.0,0
u-2626,Avery Garcia,pro,2023-11-20,San Francisco,5.8,0
u-2627,Sofia Garcia,free,2022-10-21,Austin,9.2,0
u-2628,Marcus Kim,free,2022-05-05,Chennai,7.6,0
u-2629,Emily Singh,free,2021-11-10,Hyderabad,5.1,0
u-2630,Marcus Mehta,free,2022-03-18,Austin,4.8,0
u-2631,Aisha Khan,free,2023-06-19,Austin,1.2,1
u-2632,Avery Mehta,free,2022-06-14,San Francisco,4.3,0
u-2633,Alex Shah,free,2022-06-24,Berlin,8.2,0
u-2634,Ananya Sharma,starter,2023-08-14,San Francisco,10.0,1
u-2635,Sam Sharma,pro,2022-02-09,Chennai,7.6,1
u-2636,Ananya Mehta,free,2023-09-14,London,5.6,0
u-2637,Sam Khan,free,2022-04-20,Chennai,6.7,0
u-2638,Morgan Nguyen,pro,2022-04-30,Ahmedabad,5.9,0
u-2639,Rahul Miles,free,2021-10-18,San Francisco,9.2,0
u-2640,Vikram Chen,free,2022-07-18,Bengaluru,6.6,0
u-2641,Aisha Iyer,starter,2023-12-01,Chennai,7.0,0
u-2642,Sam Lee,enterprise,2021-09-29,Chicago,2.0,0
u-2643,Avery Nguyen,free,2023-03-05,Mumbai,9.2,0
u-2644,Aisha Iyer,enterprise,2023-01-02,San Francisco,6.9,0
u-2645,Sam Patel,free,2022-01-08,Bengaluru,7.6,1
u-2646,Emily Singh,free,2023-07-17,Mumbai,7.0,1
u-2647,Jordan Sharma,free,2022-07-05,Berlin,7.4,0
u-2648,Aisha Iyer,pro,2022-04-03,Bengaluru,5.1,0
u-2649,Priya Iyer,starter,2022-10-29,Chennai,7.5,0
u-2650,Quinn Shah,starter,2022-04-21,Chicago,5.5,0
u-2651,Rahul Mehta,enterprise,2022-05-22,Chicago,7.6,0
u-2652,Vikram Sharma,starter,2022-11-04,London,9.4,0
u-2653,Avery Miles,free,2023-11-14,Austin,8.0,0
u-2654,Jordan Singh,pro,2022-04-23,Austin,8.9,0
u-2655,Sam Carter,free,2022-03-16,Seattle,10.0,0
u-2656,Emily Kim,starter,2023-05-07,Pune,7.7,0
u-2657,Sofia Ramirez,pro,2022-02-19,Pune,5.5,1
u-2658,Vikram Lee,starter,2023-07-29,Chennai,5.1,0
u-2659,Morgan Patel,free,2023-09-06,Hyderabad,7.5,0
u-2660,Sofia Khan,starter,2023-10-15,Berlin,7.1,0
u-2661,Morgan Khan,free,2022-10-09,London,5.0,0
u-2662,Ananya Kim,free,2023-05-25,Chicago,10.0,0
u-2663,Avery Singh,starter,2022-06-07,Ahmedabad,9.1,0
u-2664,Morgan Mehta,free,2022-07-12,Hyderabad,5.9,0
u-2665,Alex Kim,free,2023-01-26,Chicago,6.5,0
u-2666,Sofia Sharma,starter,2023-06-22,London,5.1,0
u-2667,Marcus Ramirez,starter,2021-11-27,Bengaluru,8.4,0
u-2668,Avery Mehta,free,2021-12-25,San Francisco,8.3,0
u-2669,Morgan Kim,enterprise,2023-04-06,Berlin,9.9,0
u-2670,Sam Shah,free,2023-06-29,San Francisco,6.1,0
u-2671,Emily Lee,free,2022-03-04,Ahmedabad,10.0,0
u-2672,Sam Shah,pro,2022-06-16,Pune,9.4,0
u-2673,Ananya Khan,free,2022-12-31,Seattle,1.9,0
u-2674,Avery Garcia,pro,2022-10-31,Pune,6.7,0
u-2675,Avery Chen,starter,2022-05-12,Chicago,10.0,0
u-2676,Marcus Shah,starter,2023-08-01,San Francisco,7.3,0
u-2677,Aisha Lee,free,2021-09-17,Austin,4.4,0
u-2678,Sam Carter,free,2022-10-06,Ahmedabad,4.1,0
u-2679,Emily Khan,pro,2023-10-14,San Francisco,8.2,0
u-2680,Priya Brown,free,2021-10-24,Ahmedabad,3.9,0
u-2681,Emily Carter,pro,2021-09-17,Chicago,10.0,0
u-2682,Ananya Sharma,pro,2021-11-02,Berlin,10.0,0
u-2683,Aisha Khan,pro,2022-06-04,Austin,4.7,0
u-2684,Aisha Mehta,free,2023-05-24,San Francisco,6.9,1
u-2685,Priya Ramirez,pro,2022-10-28,Bengaluru,2.1,1
u-2686,Riley Nguyen,pro,2022-10-23,Chennai,9.6,0
u-2687,Alex Carter,free,2022-11-16,Seattle,5.2,1
u-2688,Avery Patel,pro,2023-09-23,Chennai,8.4,0
u-2689,Marcus Garcia,free,2023-05-07,Pune,8.3,0
u-2690,Riley Chen,enterprise,2022-12-20,Seattle,5.8,0
u-2691,Rahul Singh,free,2022-10-30,Mumbai,7.5,1
u-2692,Rahul Singh,free,2023-04-28,Pune,2.4,0
u-2693,Marcus Singh,starter,2022-05-07,Bengaluru,5.9,0
u-2694,Marcus Nguyen,free,2021-11-15,London,6.1,0
u-2695,Alex Brown,free,2022-12-22,Mumbai,3.7,0
u-2696,Riley Nguyen,free,2022-07-31,Pune,4.7,1
u-2697,Jordan Ramirez,pro,2023-08-18,Bengaluru,4.7,1
u-2698,Rahul Chen,free,2023-08-25,Berlin,7.9,0
u-2699,Aisha Singh,starter,2023-11-30,Austin,8.3,0
u-2700,Riley Sharma,starter,2021-09-21,London,3.5,0
u-2701,Riley Sharma,starter,2023-05-15,Austin,9.9,0
u-2702,Morgan Iyer,free,2022-06-08,Bengaluru,8.4,1
u-2703,Avery Lee,free,2022-08-08,London,6.4,0
u-2704,Aisha Kim,enterprise,2023-10-07,Bengaluru,1.0,1
u-2705,Ananya Brown,pro,2023-09-10,Ahmedabad,7.4,0
u-2706,Casey Garcia,enterprise,2022-03-08,Chicago,3.4,1
u-2707,Priya Chen,pro,2022-03-11,Berlin,7.9,0
u-2708,Ananya Lee,pro,2022-10-04,San Francisco,8.3,0
u-2709,Avery Iyer,enterprise,2023-04-08,Berlin,6.1,0
u-2710,Aisha Carter,starter,2023-02-18,Chennai,6.4,0
u-2711,Quinn Lee,pro,2022-03-15,Pune,6.4,1
u-2712,Alex Iyer,free,2023-08-15,Hyderabad,7.6,0
u-2713,Casey Chen,free,2023-11-17,Pune,5.3,0
u-2714,Priya Carter,starter,2023-06-05,London,7.8,0
u-2715,Sofia Carter,starter,2023-08-20,Seattle,6.6,1
u-2716,Casey Brown,starter,2023-09-09,San Francisco,8.3,0
u-2717,Jordan Iyer,starter,2022-12-25,Ahmedabad,1.7,0
u-2718,Marcus Nguyen,starter,2022-03-05,San Francisco,5.3,1
u-2719,Avery Singh,pro,2022-06-10,Berlin,8.3,0
u-2720,Ananya Mehta,free,2023-06-09,Berlin,7.0,0
u-2721,Morgan Garcia,free,2023-01-28,Austin,4.4,0
u-2722,Quinn Singh,pro,2022-12-20,Ahmedabad,7.9,0
u-2723,Jordan Brown,starter,2023-02-28,Austin,8.0,0
u-2724,Emily Iyer,pro,2021-10-12,Chicago,4.0,0
u-2725,Sam Miles,free,2021-10-28,San Francisco,9.1,0
u-2726,Riley Iyer,free,2021-09-19,London,8.9,0
u-2727,Rahul Carter,enterprise,2023-02-02,Austin,6.3,0
u-2728,Marcus Kim,free,2022-03-15,Berlin,10.0,1
u-2729,Marcus Iyer,starter,2022-05-02,San Francisco,6.3,0
u-2730,Avery Patel,free,2022-03-08,Ahmedabad,8.1,0
u-2731,Rahul Nguyen,starter,2023-09-14,Ahmedabad,7.2,1
u-2732,Morgan Carter,pro,2021-11-01,Ahmedabad,5.4,0
u-2733,Sofia Chen,starter,2021-11-07,Austin,6.0,1
u-2734,Casey Lee,free,2022-03-10,Austin,5.3,0
u-2735,Rahul Brown,pro,2022-09-21,Bengaluru,7.0,0
u-2736,Aisha Mehta,free,2023-01-05,London,6.0,0
u-2737,Emily Nguyen,free,2023-07-01,Chennai,10.0,0
u-2738,Sam Carter,starter,2023-12-11,London,6.3,0
u-2739,Emily Iyer,starter,2021-10-18,Seattle,7.8,1
u-2740,Quinn Patel,starter,2023-08-04,Chennai,5.3,0
u-2741,Riley Lee,free,2023-04-10,Pune,10.0,0
u-2742,Sam Mehta,free,2023-01-11,Chennai,8.5,0
u-2743,Ananya Nguyen,free,2022-06-23,London,8.9,0
u-2744,Aisha Mehta,pro,2023-06-16,Chennai,8.4,0
u-2745,Aisha Kim,free,2023-07-29,London,3.9,0
u-2746,Sofia Ramirez,enterprise,2023-04-21,San Francisco,6.1,0
u-2747,Vikram Brown,free,2023-04-20,Mumbai,6.4,0
u-2748,Avery Ramirez,free,2023-12-12,Austin,5.5,0
u-2749,Sofia Kim,pro,2023-02-26,Austin,7.9,0
u-2750,Casey Ramirez,free,2022-10-09,Chennai,4.7,1
u-2751,Rahul Lee,starter,2023-01-08,Seattle,7.1,0
u-2752,Ananya Shah,pro,2023-04-02,Seattle,9.6,1
u-2753,Avery Ramirez,pro,2021-11-25,San Francisco,7.1,0
u-2754,Riley Carter,starter,2023-06-21,San Francisco,7.0,0
u-2755,Quinn Khan,pro,2022-01-29,Ahmedabad,4.6,0
u-2756,Marcus Patel,free,2022-08-19,London,8.5,0
u-2757,Riley Khan,pro,2022-07-14,Bengaluru,6.3,0
u-2758,Quinn Iyer,free,2023-06-06,Bengaluru,8.2,0
u-2759,Quinn Patel,free,2021-10-14,Ahmedabad,9.0,0
u-2760,Vikram Carter,starter,2022-12-14,Berlin,10.0,1
u-2761,Rahul Chen,free,2022-11-17,San Francisco,9.8,0
u-2762,Riley Iyer,pro,2023-07-02,San Francisco,7.5,0
u-2763,Alex Nguyen,free,2022-12-12,Chicago,7.2,0
u-2764,Vikram Lee,free,2022-06-19,Berlin,10.0,0
u-2765,Priya Garcia,starter,2021-11-08,Seattle,9.8,0
u-2766,Jordan Chen,starter,2022-01-19,Austin,5.8,0
u-2767,Casey Khan,enterprise,2023-09-18,Ahmedabad,7.0,0
u-2768,Sofia Nguyen,free,2023-11-22,Pune,3.6,0
u-2769,Emily Chen,free,2021-10-26,Bengaluru,9.4,0
u-2770,Quinn Iyer,free,2022-02-18,Chennai,6.9,0
u-2771,Alex Lee,starter,2023-09-23,Hyderabad,8.4,0
u-2772,Aisha Carter,free,2022-01-22,San Francisco,7.1,1
u-2773,Sofia Garcia,pro,2022-04-10,Mumbai,9.2,0
u-2774,Sam Garcia,free,2021-10-15,Chicago,8.3,1
u-2775,Sam Khan,enterprise,2023-09-15,Austin,8.5,0
u-2776,Aisha Mehta,starter,2022-02-11,Chennai,8.4,0
u-2777,Vikram Shah,starter,2023-03-21,Chicago,8.5,0
u-2778,Ananya Patel,free,2022-10-09,San Francisco,10.0,0
u-2779,Vikram Khan,free,2023-06-21,Hyderabad,8.8,0
u-2780,Priya Shah,free,2023-12-02,London,8.3,0
u-2781,Ananya Patel,starter,2022-06-05,Bengaluru,8.6,0
u-2782,Marcus Shah,starter,2023-11-29,Hyderabad,7.1,0
u-2783,Riley Nguyen,free,2022-12-24,San Francisco,2.5,0
u-2784,Jordan Carter,free,2023-08-14,Hyderabad,5.5,0
u-2785,Sam Brown,enterprise,2021-11-23,Chennai,7.2,0
u-2786,Ananya Miles,free,2023-01-09,Ahmedabad,6.0,1
u-2787,Avery Lee,free,2023-08-24,San Francisco,6.0,0
u-2788,Alex Chen,free,2021-10-23,Seattle,5.7,0
u-2789,Jordan Carter,free,2022-06-13,Chennai,3.4,0
u-2790,Avery Sharma,starter,2023-09-02,San Francisco,6.5,0
u-2791,Marcus Kim,starter,2023-03-30,Ahmedabad,8.6,0
u-2792,Ananya Khan,starter,2022-10-21,Chennai,3.2,1
u-2793,Jordan Iyer,starter,2022-03-27,Pune,10.0,0
u-2794,Emily Singh,free,2021-09-16,Hyderabad,7.0,0
u-2795,Emily Kim,free,2022-01-31,Seattle,8.3,0
u-2796,Casey Chen,pro,2024-01-21,Seattle,7.5,0
u-2797,Riley Garcia,free,2022-12-14,London,9.3,0
u-2798,Ananya Chen,free,2023-12-23,Pune,6.5,1
u-2799,Priya Kim,starter,2023-05-15,Chicago,7.1,0
u-2800,Sam Miles,pro,2023-06-12,Hyderabad,6.5,0
u-2801,Priya Kim,free,2023-06-15,San Francisco,4.7,1
u-2802,Ananya Lee,pro,2023-07-21,Hyderabad,7.7,0
u-2803,Casey Garcia,free,2023-02-18,Pune,5.9,0
u-2804,Ananya Nguyen,enterprise,2022-11-25,Pune,9.7,0
u-2805,Ananya Chen,free,2021-10-24,Seattle,9.5,0
u-2806,Vikram Sharma,pro,2023-02-01,Ahmedabad,7.9,0
u-2807,Casey Mehta,free,2024-01-12,Seattle,6.6,1
u-2808,Priya Singh,pro,2022-09-12,London,5.6,0
u-2809,Aisha Singh,starter,2023-05-16,London,4.6,1
u-2810,Ananya Brown,pro,2023-09-27,Austin,10.0,0
u-2811,Morgan Ramirez,pro,2022-06-28,London,5.2,1
u-2812,Avery Brown,starter,2022-06-15,Chennai,5.0,0
u-2813,Marcus Patel,free,2023-04-04,San Francisco,10.0,0
u-2814,Quinn Kim,free,2023-07-30,Mumbai,8.5,0
u-2815,Morgan Iyer,enterprise,2022-12-02,Berlin,3.3,0
u-2816,Quinn Shah,enterprise,2023-01-04,Bengaluru,7.9,0
u-2817,Vikram Chen,free,2021-10-11,Pune,7.2,1
u-2818,Ananya Singh,free,2024-01-03,Pune,5.0,1
u-2819,Sofia Nguyen,free,2023-08-29,London,3.4,1
u-2820,Aisha Shah,free,2022-03-09,Chennai,9.3,0
u-2821,Alex Patel,free,2021-10-29,San Francisco,9.9,0
u-2822,Alex Ramirez,pro,2022-08-05,Pune,7.9,0
u-2823,Riley Carter,free,2023-05-02,Bengaluru,6.8,0
u-2824,Avery Kim,pro,2023-08-04,London,9.9,0
u-2825,Rahul Ramirez,enterprise,2022-01-28,London,6.6,1
u-2826,Rahul Iyer,free,2022-08-27,Ahmedabad,6.1,0
u-2827,Sofia Chen,starter,2023-02-11,London,2.9,0
u-2828,Rahul Kim,starter,2023-01-17,Chicago,4.6,0
u-2829,Sam Singh,free,2023-09-25,Ahmedabad,9.9,0
u-2830,Riley Singh,pro,2022-02-13,London,4.9,0
u-2831,Alex Carter,starter,2023-12-21,Mumbai,8.5,0
u-2832,Avery Mehta,free,2021-09-29,Bengaluru,5.8,0
u-2833,Sofia Miles,pro,2023-09-09,Bengaluru,3.4,0
u-2834,Jordan Khan,free,2023-10-16,Chennai,5.1,0
u-2835,Quinn Singh,free,2023-11-30,Austin,7.4,0
u-2836,Marcus Patel,enterprise,2022-12-02,Austin,9.0,0
u-2837,Casey Ramirez,free,2023-12-14,London,9.0,0
u-2838,Quinn Patel,free,2023-06-22,San Francisco,6.9,0
u-2839,Sam Kim,free,2022-03-08,Mumbai,10.0,0
u-2840,Riley Mehta,free,2022-04-20,Seattle,10.0,1
u-2841,Sam Ramirez,starter,2023-04-09,Hyderabad,10.0,0
u-2842,Casey Patel,starter,2024-01-03,Bengaluru,10.0,0
u-2843,Alex Iyer,free,2023-09-17,Berlin,6.4,0
u-2844,Sofia Chen,starter,2022-10-16,Chicago,5.9,0
u-2845,Casey Ramirez,free,2022-12-23,London,9.1,0
u-2846,Emily Carter,free,2022-01-17,Hyderabad,9.3,0
u-2847,Rahul Carter,enterprise,2022-12-08,Bengaluru,9.8,0
u-2848,Casey Patel,pro,2023-02-28,Bengaluru,8.2,1
u-2849,Rahul Khan,pro,2022-08-06,Berlin,4.8,0
u-2850,Marcus Garcia,free,2022-02-03,London,4.8,0
u-2851,Vikram Nguyen,starter,2022-02-21,Berlin,9.5,0
u-2852,Morgan Shah,pro,2023-09-27,Bengaluru,6.4,0
u-2853,Priya Patel,pro,2023-02-02,Mumbai,4.1,0
u-2854,Casey Iyer,pro,2021-11-25,Austin,6.0,0
u-2855,Riley Chen,starter,2022-03-01,Chennai,7.2,1
u-2856,Casey Khan,free,2022-03-15,Pune,6.6,1
u-2857,Jordan Khan,free,2023-10-24,Seattle,7.0,1
u-2858,Sofia Nguyen,free,2023-02-26,San Francisco,6.2,1
u-2859,Sofia Mehta,free,2022-02-08,Hyderabad,9.2,0
u-2860,Morgan Shah,free,2023-10-11,Ahmedabad,7.9,0
u-2861,Rahul Ramirez,starter,2022-05-18,Pune,6.4,0
u-2862,Ananya Shah,starter,2022-11-06,London,8.3,0
u-2863,Quinn Garcia,starter,2022-05-09,Pune,4.8,0
u-2864,Sam Shah,starter,2022-06-28,Chicago,8.7,0
u-2865,Marcus Kim,free,2023-11-11,Chennai,9.4,0
u-2866,Morgan Sharma,starter,2023-10-12,Mumbai,6.9,0
u-2867,Aisha Brown,enterprise,2023-04-15,Pune,5.3,0
u-2868,Quinn Garcia,starter,2021-11-12,London,7.2,1
u-2869,Jordan Ramirez,pro,2021-11-08,London,5.1,0
u-2870,Riley Patel,free,2022-04-09,Ahmedabad,6.9,0
u-2871,Aisha Khan,starter,2023-07-08,Berlin,6.3,1
u-2872,Jordan Kim,starter,2021-10-27,London,8.7,0
u-2873,Priya Garcia,starter,2022-05-18,Ahmedabad,5.6,1
u-2874,Aisha Lee,pro,2023-05-17,Austin,9.7,0
u-2875,Vikram Khan,starter,2022-05-24,Ahmedabad,4.8,0
u-2876,Aisha Singh,pro,2023-01-20,Chennai,8.4,0
u-2877,Priya Carter,pro,2022-12-12,Pune,6.8,0
u-2878,Priya Miles,pro,2023-07-08,Pune,10.0,0
u-2879,Jordan Nguyen,free,2022-07-22,Hyderabad,6.1,0
u-2880,Emily Chen,free,2023-06-08,San Francisco,7.4,0
u-2881,Quinn Shah,pro,2021-11-20,Berlin,7.3,0
u-2882,Rahul Singh,pro,2023-09-28,London,9.1,0
u-2883,Avery Garcia,enterprise,2023-06-28,Berlin,7.8,0
u-2884,Sofia Patel,free,2023-10-16,Chicago,4.9,0
u-2885,Riley Patel,pro,2023-07-07,Bengaluru,10.0,0
u-2886,Marcus Shah,pro,2022-06-28,Ahmedabad,5.1,1
u-2887,Jordan Shah,pro,2021-11-01,Seattle,9.4,0
u-2888,Vikram Khan,starter,2023-09-18,Hyderabad,7.1,1
u-2889,Alex Carter,free,2023-07-23,San Francisco,6.0,0
u-2890,Priya Miles,starter,2023-10-08,Seattle,7.1,0
u-2891,Casey Khan,starter,2022-03-01,Chennai,6.2,0
u-2892,Vikram Mehta,free,2022-10-24,Berlin,9.5,0
u-2893,Ananya Shah,free,2023-03-22,Hyderabad,6.8,0
u-2894,Morgan Chen,pro,2022-05-30,Hyderabad,9.6,0
u-2895,Aisha Chen,free,2023-11-20,Berlin,6.9,0
u-2896,Priya Ramirez,starter,2022-03-27,Bengaluru,8.5,0
